iter	Passed	Remaining
0	160	160003
1	161	80467
2	162	53964
3	163	40772
4	165	32862
5	166	27599
6	167	23781
7	168	20910
8	169	18679
9	170	16910
10	171	15460
11	172	14231
12	173	13195
13	174	12307
14	175	11548
15	177	10888
16	178	10309
17	179	9808
18	180	9338
19	182	8927
20	183	8565
21	184	8217
22	185	7892
23	186	7592
24	187	7319
25	188	7065
26	189	6835
27	190	6609
28	191	6409
29	192	6220
30	193	6060
31	195	5900
32	196	5750
33	197	5600
34	198	5462
35	199	5331
36	200	5206
37	200	5085
38	201	4972
39	202	4864
40	203	4767
41	204	4667
42	205	4573
43	206	4485
44	207	4401
45	208	4323
46	209	4251
47	210	4180
48	211	4106
49	212	4035
50	213	3967
51	214	3903
52	215	3842
53	215	3780
54	216	3722
55	217	3667
56	218	3610
57	218	3555
58	219	3503
59	220	3451
60	220	3401
61	222	3362
62	223	3324
63	224	3282
64	225	3240
65	225	3197
66	226	3156
67	227	3115
68	228	3076
69	228	3039
70	229	3002
71	230	2976
72	232	2946
73	232	2913
74	233	2881
75	234	2850
76	235	2818
77	235	2787
78	236	2760
79	238	2744
80	239	2721
81	240	2694
82	241	2664
83	241	2638
84	242	2612
85	243	2587
86	244	2563
87	245	2539
88	245	2516
89	246	2493
90	247	2470
91	248	2448
92	248	2428
93	249	2407
94	250	2386
95	251	2366
96	252	2353
97	254	2337
98	254	2320
99	255	2302
100	256	2283
101	257	2264
102	257	2246
103	258	2228
104	259	2210
105	260	2194
106	260	2176
107	261	2161
108	262	2144
109	263	2128
110	263	2112
111	264	2097
112	265	2081
113	265	2067
114	267	2057
115	268	2047
116	269	2032
117	269	2017
118	270	2003
119	271	1989
120	271	1975
121	272	1960
122	273	1947
123	273	1933
124	274	1920
125	274	1907
126	275	1893
127	276	1880
128	276	1867
129	277	1855
130	277	1843
131	278	1832
132	279	1820
133	279	1808
134	280	1797
135	281	1787
136	282	1780
137	283	1772
138	284	1762
139	285	1752
140	285	1741
141	286	1729
142	286	1719
143	287	1709
144	288	1699
145	288	1689
146	289	1680
147	290	1670
148	290	1660
149	291	1651
150	292	1641
151	292	1632
152	293	1623
153	293	1614
154	294	1605
155	295	1597
156	296	1590
157	297	1584
158	298	1579
159	299	1572
160	299	1562
161	300	1554
162	301	1546
163	301	1538
164	302	1530
165	303	1522
166	303	1514
167	304	1506
168	305	1499
169	305	1492
170	306	1485
171	306	1477
172	307	1470
173	308	1462
174	308	1455
175	309	1448
176	310	1442
177	310	1435
178	311	1428
179	312	1424
180	313	1420
181	314	1415
182	315	1409
183	316	1402
184	316	1396
185	317	1389
186	318	1382
187	318	1376
188	319	1370
189	319	1364
190	320	1357
191	321	1353
192	322	1349
193	323	1345
194	324	1341
195	325	1337
196	327	1333
197	328	1330
198	329	1327
199	331	1324
200	332	1321
201	333	1316
202	333	1311
203	334	1305
204	335	1300
205	335	1294
206	336	1288
207	337	1283
208	337	1278
209	338	1273
210	339	1268
211	339	1262
212	340	1257
213	341	1252
214	341	1247
215	343	1246
216	344	1243
217	345	1239
218	346	1234
219	346	1230
220	347	1225
221	348	1220
222	348	1215
223	349	1210
224	350	1206
225	350	1201
226	351	1196
227	352	1192
228	352	1187
229	353	1183
230	354	1178
231	354	1173
232	355	1169
233	355	1164
234	356	1160
235	357	1156
236	358	1154
237	359	1152
238	360	1148
239	361	1144
240	362	1140
241	362	1136
242	363	1131
243	363	1127
244	364	1123
245	365	1119
246	365	1115
247	366	1110
248	367	1107
249	368	1104
250	369	1101
251	369	1097
252	370	1093
253	371	1089
254	371	1086
255	373	1084
256	374	1083
257	375	1080
258	376	1077
259	377	1073
260	377	1070
261	378	1066
262	379	1062
263	379	1058
264	380	1055
265	381	1051
266	381	1048
267	382	1045
268	383	1042
269	384	1038
270	385	1035
271	385	1032
272	386	1029
273	388	1028
274	390	1028
275	392	1030
276	394	1029
277	395	1027
278	396	1024
279	397	1020
280	397	1017
281	398	1015
282	401	1017
283	406	1024
284	408	1023
285	409	1021
286	410	1019
287	411	1017
288	412	1015
289	413	1012
290	415	1011
291	416	1009
292	416	1005
293	417	1002
294	417	998
295	419	998
296	420	996
297	421	994
298	422	991
299	423	988
300	424	985
301	425	982
302	425	979
303	426	976
304	426	972
305	427	969
306	428	966
307	428	963
308	429	960
309	430	957
310	430	954
311	431	951
312	431	948
313	432	945
314	433	943
315	435	941
316	436	939
317	436	936
318	437	934
319	438	931
320	438	928
321	439	925
322	440	922
323	440	919
324	441	916
325	442	914
326	442	911
327	443	908
328	444	905
329	444	902
330	445	900
331	446	897
332	446	894
333	447	892
334	448	889
335	449	888
336	450	886
337	451	884
338	452	881
339	453	879
340	453	876
341	454	874
342	455	872
343	456	869
344	457	867
345	457	865
346	458	862
347	459	860
348	459	857
349	460	855
350	461	852
351	461	849
352	462	847
353	462	844
354	464	843
355	465	841
356	465	839
357	466	836
358	467	834
359	467	831
360	468	829
361	469	826
362	469	824
363	470	822
364	471	819
365	471	817
366	472	814
367	473	812
368	473	810
369	474	807
370	475	805
371	475	803
372	476	800
373	477	798
374	477	796
375	478	794
376	479	792
377	480	791
378	481	789
379	482	787
380	483	785
381	484	783
382	485	781
383	485	779
384	486	777
385	487	775
386	488	773
387	489	771
388	490	769
389	490	767
390	491	765
391	492	763
392	493	762
393	494	760
394	495	758
395	496	756
396	496	754
397	497	752
398	498	750
399	499	749
400	500	747
401	501	745
402	501	743
403	502	741
404	503	739
405	504	737
406	505	735
407	505	734
408	506	732
409	507	730
410	508	728
411	509	726
412	510	724
413	510	723
414	511	721
415	512	719
416	513	718
417	514	716
418	515	715
419	516	713
420	517	711
421	517	709
422	518	707
423	519	705
424	519	703
425	520	701
426	521	699
427	521	697
428	522	695
429	523	693
430	524	691
431	524	690
432	525	688
433	526	686
434	526	684
435	527	682
436	528	680
437	529	678
438	529	676
439	530	674
440	530	673
441	531	671
442	532	669
443	532	667
444	533	665
445	534	663
446	535	661
447	535	660
448	536	658
449	537	656
450	537	654
451	538	652
452	539	651
453	540	649
454	541	648
455	542	647
456	543	645
457	544	644
458	545	642
459	545	640
460	546	639
461	547	637
462	547	635
463	548	633
464	549	631
465	549	630
466	550	628
467	551	626
468	551	624
469	552	623
470	553	621
471	554	620
472	555	618
473	556	617
474	557	615
475	558	614
476	558	612
477	559	611
478	560	609
479	560	607
480	561	605
481	562	604
482	562	602
483	563	600
484	564	599
485	564	597
486	565	595
487	566	594
488	567	592
489	567	590
490	568	589
491	569	587
492	569	586
493	571	585
494	572	584
495	573	582
496	573	580
497	574	579
498	575	577
499	575	575
500	576	574
501	577	572
502	577	571
503	578	569
504	579	567
505	580	566
506	581	565
507	581	563
508	582	561
509	583	560
510	583	558
511	584	557
512	586	556
513	587	555
514	588	553
515	588	552
516	589	550
517	590	549
518	590	547
519	591	545
520	591	544
521	592	542
522	593	540
523	593	539
524	594	537
525	595	536
526	596	535
527	596	533
528	597	531
529	598	530
530	598	528
531	599	527
532	601	526
533	602	525
534	603	524
535	603	522
536	604	521
537	605	519
538	605	518
539	606	516
540	607	515
541	607	513
542	608	512
543	609	510
544	610	509
545	610	507
546	611	506
547	612	504
548	612	503
549	613	501
550	614	500
551	615	499
552	616	498
553	617	497
554	618	495
555	619	494
556	619	493
557	620	491
558	621	490
559	621	488
560	622	487
561	623	485
562	623	484
563	624	482
564	625	481
565	625	479
566	626	478
567	627	477
568	627	475
569	628	474
570	629	472
571	630	471
572	631	470
573	632	469
574	633	467
575	633	466
576	634	465
577	635	463
578	635	462
579	636	460
580	637	459
581	637	458
582	638	456
583	639	455
584	640	454
585	640	452
586	641	451
587	642	449
588	642	448
589	643	447
590	644	445
591	645	444
592	645	443
593	646	441
594	647	440
595	647	439
596	648	437
597	649	436
598	650	435
599	650	433
600	651	432
601	651	430
602	652	429
603	653	428
604	653	426
605	654	425
606	655	424
607	655	422
608	656	421
609	657	420
610	657	418
611	658	417
612	659	416
613	659	414
614	660	413
615	661	412
616	661	410
617	662	409
618	663	408
619	663	406
620	664	405
621	665	404
622	665	402
623	666	401
624	667	400
625	668	399
626	668	397
627	669	396
628	669	395
629	670	393
630	671	392
631	671	391
632	672	389
633	673	388
634	673	387
635	674	386
636	675	384
637	676	383
638	677	382
639	678	381
640	678	380
641	679	378
642	680	377
643	680	376
644	681	375
645	682	373
646	682	372
647	683	371
648	683	369
649	684	368
650	685	367
651	686	366
652	686	364
653	687	363
654	688	362
655	688	361
656	689	359
657	690	358
658	691	357
659	691	356
660	692	355
661	693	353
662	693	352
663	694	351
664	695	350
665	695	349
666	696	347
667	697	346
668	698	345
669	698	344
670	699	342
671	700	341
672	700	340
673	701	339
674	702	338
675	702	336
676	703	335
677	704	334
678	705	333
679	705	332
680	706	330
681	707	329
682	707	328
683	708	327
684	709	326
685	709	324
686	710	323
687	711	322
688	711	321
689	712	320
690	713	318
691	713	317
692	714	316
693	715	315
694	715	314
695	716	312
696	717	311
697	717	310
698	718	309
699	719	308
700	719	307
701	720	305
702	721	304
703	721	303
704	722	302
705	723	301
706	723	299
707	724	298
708	725	297
709	725	296
710	726	295
711	727	294
712	727	293
713	728	291
714	729	290
715	729	289
716	730	288
717	731	287
718	731	286
719	732	284
720	733	283
721	734	282
722	734	281
723	735	280
724	736	279
725	736	278
726	737	276
727	738	275
728	738	274
729	739	273
730	740	272
731	740	271
732	741	270
733	741	268
734	742	267
735	743	266
736	743	265
737	744	264
738	745	263
739	745	262
740	746	260
741	747	259
742	747	258
743	748	257
744	749	256
745	749	255
746	750	254
747	751	253
748	751	251
749	752	250
750	753	249
751	754	248
752	754	247
753	755	246
754	755	245
755	756	244
756	757	243
757	757	241
758	758	240
759	759	239
760	759	238
761	760	237
762	761	236
763	761	235
764	762	234
765	763	233
766	763	232
767	764	230
768	765	229
769	765	228
770	766	227
771	767	226
772	767	225
773	768	224
774	769	223
775	770	222
776	770	221
777	771	220
778	771	219
779	772	217
780	773	216
781	773	215
782	774	214
783	775	213
784	776	212
785	777	211
786	778	210
787	778	209
788	779	208
789	780	207
790	780	206
791	781	205
792	782	204
793	782	203
794	783	202
795	784	200
796	784	199
797	785	198
798	786	197
799	786	196
800	787	195
801	788	194
802	788	193
803	789	192
804	790	191
805	791	190
806	791	189
807	792	188
808	793	187
809	793	186
810	794	185
811	795	184
812	795	183
813	796	182
814	797	180
815	798	179
816	798	178
817	799	177
818	799	176
819	800	175
820	801	174
821	801	173
822	802	172
823	803	171
824	803	170
825	804	169
826	805	168
827	806	167
828	806	166
829	807	165
830	808	164
831	809	163
832	809	162
833	810	161
834	811	160
835	811	159
836	812	158
837	813	157
838	813	156
839	814	155
840	815	154
841	815	153
842	816	152
843	817	151
844	817	150
845	818	149
846	819	147
847	820	147
848	821	146
849	824	145
850	827	144
851	829	144
852	830	143
853	832	142
854	834	141
855	835	140
856	837	139
857	839	138
858	841	138
859	842	137
860	844	136
861	845	135
862	847	134
863	850	133
864	852	133
865	854	132
866	857	131
867	862	131
868	866	130
869	868	129
870	871	129
871	877	128
872	880	128
873	883	127
874	886	126
875	890	126
876	893	125
877	896	124
878	899	123
879	902	123
880	908	122
881	911	121
882	916	121
883	928	121
884	930	120
885	932	120
886	935	119
887	937	118
888	944	117
889	955	118
890	962	117
891	973	117
892	986	118
893	989	117
894	1000	117
895	1016	118
896	1020	117
897	1023	116
898	1028	115
899	1030	114
900	1032	113
901	1034	112
902	1038	111
903	1045	111
904	1047	109
905	1050	108
906	1054	108
907	1058	107
908	1059	106
909	1060	104
910	1061	103
911	1062	102
912	1064	101
913	1065	100
914	1066	99
915	1068	97
916	1069	96
917	1070	95
918	1072	94
919	1073	93
920	1074	92
921	1075	90
922	1076	89
923	1077	88
924	1079	87
925	1080	86
926	1081	85
927	1082	84
928	1084	82
929	1085	81
930	1087	80
931	1088	79
932	1089	78
